id|titel|jahr|laenge|genres|regisseure|schauspieler|plot|sprachen|laender|plakat_url|imdbID
11|Star Wars: Episode V - The Empire Strikes Back|1980|124 min|"Action;Adventure;Fantasy"|"Irvin Kershner"|"Billy Dee Williams;Carrie Fisher;Harrison Ford;Mark Hamill"|"After the rebels have been brutally overpowered by the Empire on their newly established base, Luke Skywalker takes advanced Jedi training with Master Yoda, while his friends are pursued by Darth Vader as part of his plan to capture Luke."|"English"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BYmViY2M2MTYtY2MzOS00YjQ1LWIzYmEtOTBiNjhlMGM0NjZjXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg|tt0080684
12|Forrest Gump|1994|142 min|"Comedy;Drama;Romance"|"Robert Zemeckis"|"Michael Conner Humphreys;Rebecca Williams;Sally Field;Tom Hanks"|"Forrest Gump, while not intelligent, has accidentally been present at many historic moments, but his true love, Jenny Curran, eludes him."|"English"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BYThjM2MwZGMtMzg3Ny00NGRkLWE4M2EtYTBiNWMzOTY0YTI4XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg|tt0109830
13|Fight Club|1999|139 min|"Drama"|"David Fincher"|"Brad Pitt;Edward Norton;Meat Loaf;Zach Grenier"|"An insomniac office worker, looking for a way to change his life, crosses paths with a devil-may-care soap maker, forming an underground fight club that evolves into something much, much more."|"English"|"Germany;USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BZGY5Y2RjMmItNDg5Yy00NjUwLThjMTEtNDc2OGUzNTBiYmM1XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg|tt0137523
14|The Lord of the Rings: The Two Towers|2002|179 min|"Adventure;Drama;Fantasy"|"Peter Jackson"|"Bruce Allpress;John Bach;Sala Baker;Sean Astin"|"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard."|"English;Old English;Sindarin"|"New Zealand;USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BMTAyNDU0NjY4NTheQTJeQWpwZ15BbWU2MDk4MTY2Nw@@._V1_SX300.jpg|tt0167261
15|The Good, the Bad and the Ugly|1966|161 min|"Western"|"Sergio Leone"|"Aldo Giuffrè;Clint Eastwood;Eli Wallach;Lee Van Cleef"|"A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery."|"Italian"|"Italy;Spain;USA;West Germany"|https://images-na.ssl-images-amazon.com/images/M/MV5BOTQ5NDI3MTI4MF5BMl5BanBnXkFtZTgwNDQ4ODE5MDE@._V1_SX300.jpg|tt0060196
16|Seven Samurai|1954|207 min|"Adventure;Drama"|"Akira Kurosawa"|"Keiko Tsushima;Takashi Shimura;Toshirô Mifune;Yukiko Shimazaki"|"A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves."|"Japanese"|"Japan"|https://images-na.ssl-images-amazon.com/images/M/MV5BMTc5MDY1MjU5MF5BMl5BanBnXkFtZTgwNDM2OTE4MzE@._V1_SX300.jpg|tt0047478
17|The Matrix|1999|136 min|"Action;Sci-Fi"|"Lana Wachowski;Lilly Wachowski"|"Carrie-Anne Moss;Hugo Weaving;Keanu Reeves;Laurence Fishburne"|"A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers."|"English"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BNzQzOTk3OTAtNDQ0Zi00ZTVkLWI0MTEtMDllZjNkYzNjNTc4L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg|tt0133093
18|Se7en|1995|127 min|"Crime;Drama;Mystery"|"David Fincher"|"Andrew Kevin Walker;Daniel Zacapa;Kevin Spacey;Morgan Freeman"|"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his modus operandi."|"English"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BOTUwODM5MTctZjczMi00OTk4LTg3NWUtNmVhMTAzNTNjYjcyXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg|tt0114369
19|The Silence of the Lambs|1991|118 min|"Crime;Drama;Thriller"|"Jonathan Demme"|"Jodie Foster;Kasi Lemmons;Lawrence A. Bonney;Lawrence T. Wrentz"|"A young F.B.I. cadet must confide in an incarcerated and manipulative killer to receive his help on catching another serial killer who skins his victims."|"English"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ2NzkzMDI4OF5BMl5BanBnXkFtZTcwMDA0NzE1NA@@._V1_SX300.jpg|tt0102926
20|Life Is Beautiful|1997|116 min|"Comedy;Drama;War"|"Roberto Benigni"|"Giorgio Cantarini;Giustino Durano;Nicoletta Braschi;Roberto Benigni"|"When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp."|"English;German;Italian"|"Italy"|https://images-na.ssl-images-amazon.com/images/M/MV5BYmJmM2Q4NmMtYThmNC00ZjRlLWEyZmItZTIwOTBlZDQ3NTQ1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg|tt0118799
21|Star Wars: Episode IV - A New Hope|1977|121 min|"Action;Adventure;Fantasy"|"George Lucas"|"Carrie Fisher;Harrison Ford;Mark Hamill;Peter Cushing"|"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a wookiee and two droids to save the galaxy from the Empire's world-destroying battle-station, while also attempting to rescue Princess Leia from the evil Darth Vader."|"English"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BYzQ2OTk4N2QtOGQwNy00MmI3LWEwNmEtOTk0OTY3NDk2MGJkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg|tt0076759
22|City of God|2002|130 min|"Crime;Drama"|"Fernando Meirelles;Kátia Lund"|"Alexandre Rodrigues;Douglas Silva;Leandro Firmino;Phellipe Haagensen"|"Two boys growing up in a violent neighborhood of Rio de Janeiro take different paths: one becomes a photographer, the other a drug dealer."|"Portuguese"|"Brazil;France"|https://images-na.ssl-images-amazon.com/images/M/MV5BMjA4ODQ3ODkzNV5BMl5BanBnXkFtZTYwOTc4NDI3._V1_SX300.jpg|tt0317248
23|Léon: The Professional|1994|110 min|"Crime;Drama;Thriller"|"Luc Besson"|"Danny Aiello;Gary Oldman;Jean Reno;Natalie Portman"|"Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. Léon and Mathilda form an unusual relationship, as she becomes his protégée and learns the assassin's trade."|"English;French;Italian"|"France"|https://images-na.ssl-images-amazon.com/images/M/MV5BMjdjMGU3MGYtN2Y5ZC00MTE4LWE4YWQtMTBhMjc3MTk0ZDUwXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg|tt0110413
24|The Usual Suspects|1995|106 min|"Crime;Drama;Mystery"|"Bryan Singer"|"Benicio Del Toro;Gabriel Byrne;Kevin Pollak;Stephen Baldwin"|"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which begin when five criminals meet at a seemingly random police lineup."|"English;French;Hungarian;Spanish"|"Germany;USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BMzI1MjI5MDQyOV5BMl5BanBnXkFtZTcwNzE4Mjg3NA@@._V1_SX300.jpg|tt0114814
25|Saving Private Ryan|1998|169 min|"Drama;War"|"Steven Spielberg"|"Barry Pepper;Edward Burns;Tom Hanks;Tom Sizemore"|"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action."|"Czech;English;French;German"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BZjhkMDM4MWItZTVjOC00ZDRhLThmYTAtM2I5NzBmNmNlMzI1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg|tt0120815
26|Spirited Away|2001|125 min|"Adventure;Animation;Family"|"Hayao Miyazaki"|"Mari Natsuki;Miyu Irino;Rumi Hiiragi;Takashi Naitô"|"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts."|"Japanese"|"Japan"|https://images-na.ssl-images-amazon.com/images/M/MV5BMTk3NTM1NTg1Ml5BMl5BanBnXkFtZTgwOTgzMTMyMDE@._V1_SX300.jpg|tt0245429
27|American History X|1998|119 min|"Crime;Drama"|"Tony Kaye"|"Beverly D'Angelo;Edward Furlong;Edward Norton;Jennifer Lien"|"A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did."|"English"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BY2E2MWU5ZDktOTQ0OS00NGIzLTg4YTgtYjFhNTRlMjA1NzFjL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg|tt0120586
28|Once Upon a Time in the West|1968|175 min|"Western"|"Sergio Leone"|"Charles Bronson;Claudia Cardinale;Henry Fonda;Jason Robards"|"A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad."|"Italian;Spanish"|"Italy;USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BMTYxOTEwOTU0MV5BMl5BanBnXkFtZTgwNDc4NjQ3MTI@._V1_SX300.jpg|tt0064116
29|Interstellar|2014|169 min|"Adventure;Drama;Sci-Fi"|"Christopher Nolan"|"Ellen Burstyn;John Lithgow;Mackenzie Foy;Matthew McConaughey"|"A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival."|"English"|"Canada;Iceland;UK;USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BMjIxNTU4MzY4MF5BMl5BanBnXkFtZTgwMzM4ODI3MjE@._V1_SX300.jpg|tt0816692
30|Casablanca|1942|102 min|"Drama;Romance;War"|"Michael Curtiz"|"Claude Rains;Humphrey Bogart;Ingrid Bergman;Paul Henreid"|"In Casablanca, Morocco in December 1941, a cynical American expatriate meets a former lover, with unforeseen complications."|"English;French;German;Italian"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BY2IzZGY2YmEtYzljNS00NTM5LTgwMzUtMzM1NjQ4NGI0OTk0XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg|tt0034583
31|The Green Mile|1999|189 min|"Crime;Drama;Fantasy"|"Frank Darabont"|"Bonnie Hunt;David Morse;Michael Clarke Duncan;Tom Hanks"|"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift."|"English;French"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3._V1_SX300.jpg|tt0120689
32|The Intouchables|2011|112 min|"Biography;Comedy;Drama"|"Eric Toledano;Olivier Nakache"|"Anne Le Ny;Audrey Fleurot;François Cluzet;Omar Sy"|"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver."|"English;French"|"France"|https://images-na.ssl-images-amazon.com/images/M/MV5BMTYxNDA3MDQwNl5BMl5BanBnXkFtZTcwNTU4Mzc1Nw@@._V1_SX300.jpg|tt1675434
33|Modern Times|1936|87 min|"Comedy;Drama;Family"|"Charles Chaplin"|"Charles Chaplin;Henry Bergman;Paulette Goddard;Tiny Sandford"|"The Tramp struggles to live in modern industrial society with the help of a young homeless woman."|"English"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BYjJiZjMzYzktNjU0NS00OTkxLWEwYzItYzdhYWJjN2QzMTRlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg|tt0027977
34|Raiders of the Lost Ark|1981|115 min|"Action;Adventure"|"Steven Spielberg"|"Harrison Ford;Karen Allen;Paul Freeman;Ronald Lacey"|"Archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis."|"Arabic;English;German;Hebrew;Nepali;Spanish"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BMjA0ODEzMTc1Nl5BMl5BanBnXkFtZTcwODM2MjAxNA@@._V1_SX300.jpg|tt0082971
35|Rear Window|1954|112 min|"Mystery;Thriller"|"Alfred Hitchcock"|"Grace Kelly;James Stewart;Thelma Ritter;Wendell Corey"|"A wheelchair-bound photographer spies on his neighbours from his apartment window and becomes convinced one of them has committed murder."|"English"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BNGUxYWM3M2MtMGM3Mi00ZmRiLWE0NGQtZjE5ODI2OTJhNTU0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg|tt0047396
36|The Pianist|2002|150 min|"Biography;Drama;War"|"Roman Polanski"|"Adrien Brody;Ed Stoppard;Emilia Fox;Michal Zebrowski"|"A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II."|"English;German;Russian"|"France;Germany;Poland;UK"|https://images-na.ssl-images-amazon.com/images/M/MV5BOWRiZDIxZjktMTA1NC00MDQ2LWEzMjUtMTliZmY3NjQ3ODJiXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg|tt0253474
37|City Lights|1931|87 min|"Comedy;Drama;Romance"|"Charles Chaplin"|"Al Ernest Garcia;Florence Lee;Harry Myers;Virginia Cherrill"|"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically."|"English"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BZDRjMmI3ZjgtMGE3Mi00NjY5LTg0NWMtMmU3YzgyMjhmMjIzL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg|tt0021749
38|Back to the Future|1985|116 min|"Adventure;Comedy;Sci-Fi"|"Robert Zemeckis"|"Christopher Lloyd;Crispin Glover;Lea Thompson;Michael J. Fox"|"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown."|"English"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BZmU0M2Y1OGUtZjIxNi00ZjBkLTg1MjgtOWIyNThiZWIwYjRiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg|tt0088763
39|The Departed|2006|151 min|"Crime;Drama;Thriller"|"Martin Scorsese"|"Jack Nicholson;Leonardo DiCaprio;Mark Wahlberg;Matt Damon"|"An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston."|"Cantonese;English"|"Hong Kong;USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_SX300.jpg|tt0407887
40|Terminator 2: Judgment Day|1991|137 min|"Action;Sci-Fi;Thriller"|"James Cameron"|"Arnold Schwarzenegger;Edward Furlong;Linda Hamilton;Robert Patrick"|"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced cyborg."|"English;Spanish"|"France;USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BZDM2YjYwYWMtMWZlNi00ZDQxLWExMDctMDAzNzQ0OTkzZjljXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg|tt0103064
41|The Prestige|2006|130 min|"Drama;Mystery;Sci-Fi"|"Christopher Nolan"|"Christian Bale;Hugh Jackman;Michael Caine;Piper Perabo"|"Two stage magicians engage in competitive one-upmanship in an attempt to create the ultimate stage illusion."|"English"|"UK;USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BMjA4NDI0MTIxNF5BMl5BanBnXkFtZTYwNTM0MzY2._V1_SX300.jpg|tt0482571
42|Apocalypse Now|1979|153 min|"Drama;War"|"Francis Ford Coppola"|"Frederic Forrest;Marlon Brando;Martin Sheen;Robert Duvall"|"During the Vietnam War, Captain Willard is sent on a dangerous mission into Cambodia to assassinate a renegade colonel who has set himself up as a god among a local tribe."|"English;French;Vietnamese"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BODViM2VjYWYtMzU5Ny00ZjczLWEzNjMtODZmNGMwZDAxNzJkXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg|tt0078788
43|The Lion King|1994|88 min|"Adventure;Animation;Drama"|"Rob Minkoff;Roger Allers"|"James Earl Jones;Jim Cummings;Jonathan Taylor Thomas;Matthew Broderick"|"Lion cub and future king Simba searches for his identity. His eagerness to please others and penchant for testing his boundaries sometimes gets him into trouble."|"English;Swahili;Xhosa;Zulu"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BYTYxNGMyZTYtMjE3MS00MzNjLWFjNmYtMDk3N2FmM2JiM2M1XkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_SX300.jpg|tt0110357
44|Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb|1964|95 min|"Comedy"|"Stanley Kubrick"|"George C. Scott;Keenan Wynn;Peter Sellers;Sterling Hayden"|"An insane general triggers a path to nuclear holocaust that a war room full of politicians and generals frantically try to stop."|"English;Russian"|"UK;USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BNTkxYjUxNDYtZGY0My00NTc2LThiZmYtNmNmNmU0NGVkZWYwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg|tt0057012
45|Sunset Blvd.|2012|N/A|"Drama"|"Ulli Lommel"|"Victoria Ullmann"|"N/A"|"English"|"Germany;USA"|N/A|tt2256853
46|The Great Dictator|1940|125 min|"Comedy;Drama;War"|"Charles Chaplin"|"Charles Chaplin;Henry Daniell;Jack Oakie;Reginald Gardiner"|"Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime."|"English;Esperanto"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BMmExYWJjNTktNGUyZS00ODhmLTkxYzAtNWIzOGEyMGNiMmUwXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg|tt0032553
47|Cinema Paradiso|1988|155 min|"Drama"|"Giuseppe Tornatore"|"Antonella Attili;Enzo Cannavale;Isa Danieli;Leo Gullotta"|"A filmmaker recalls his childhood, when he fell in love with the movies at his village's theater and formed a deep friendship with the theater's projectionist."|"Italian"|"France;Italy"|https://images-na.ssl-images-amazon.com/images/M/MV5BMjIzMTgzOTEwOF5BMl5BanBnXkFtZTgwNTUxNjcxMTE@._V1_SX300.jpg|tt0095765
48|The Lives of Others|2006|137 min|"Drama;Thriller"|"Florian Henckel von Donnersmarck"|"Martina Gedeck;Sebastian Koch;Ulrich Mühe;Ulrich Tukur"|"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives."|"German"|"Germany"|https://images-na.ssl-images-amazon.com/images/M/MV5BNDUzNjYwNDYyNl5BMl5BanBnXkFtZTcwNjU3ODQ0MQ@@._V1_SX300.jpg|tt0405094
49|The Shining|1980|146 min|"Drama;Horror"|"Stanley Kubrick"|"Danny Lloyd;Jack Nicholson;Scatman Crothers;Shelley Duvall"|"A family heads to an isolated hotel for the winter where an evil and spiritual presence influences the father into violence, while his psychic son sees horrific forebodings from the past and of the future."|"English"|"UK;USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BZWFlYmY2MGEtZjVkYS00YzU4LTg0YjQtYzY1ZGE3NTA5NGQxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg|tt0081505
50|Paths of Glory|1957|88 min|"Drama;War"|"Stanley Kubrick"|"Adolphe Menjou;George Macready;Kirk Douglas;Ralph Meeker"|"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them."|"English;German;Latin"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BOTI5Nzc0OTMtYzBkMS00NjkxLThmM2UtNjM2ODgxN2M5NjNkXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg|tt0050825
51|Django Unchained|2012|165 min|"Drama;Western"|"Quentin Tarantino"|"Christoph Waltz;Jamie Foxx;Kerry Washington;Leonardo DiCaprio"|"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner."|"English;French;German;Italian"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BMjIyNTQ5NjQ1OV5BMl5BanBnXkFtZTcwODg1MDU4OA@@._V1_SX300.jpg|tt1853728
52|Grave of the Fireflies|1988|89 min|"Animation;Drama;War"|"Isao Takahata"|"Akemi Yamaguchi;Ayano Shiraishi;Tsutomu Tatsumi;Yoshiko Shinohara"|"A young boy and his little sister struggle to survive in Japan during World War II."|"Japanese"|"Japan"|https://images-na.ssl-images-amazon.com/images/M/MV5BZjEwNDVhZjMtYzA1MS00ZWUxLThjOGUtZTliNGZiNGYyMjA3XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg|tt0095327
53|The Dark Knight Rises|2012|164 min|"Action;Thriller"|"Christopher Nolan"|"Christian Bale;Gary Oldman;Joseph Gordon-Levitt;Tom Hardy"|"Eight years after the Joker's reign of anarchy, the Dark Knight, with the help of the enigmatic Selina, is forced from his imposed exile to save Gotham City, now on the edge of total annihilation, from the brutal guerrilla terrorist Bane."|"Arabic;English"|"UK;USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_SX300.jpg|tt1345836
54|American Beauty|1999|122 min|"Drama;Romance"|"Sam Mendes"|"Annette Bening;Kevin Spacey;Thora Birch;Wes Bentley"|"A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend."|"English"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BMjM4NTI5NzYyNV5BMl5BanBnXkFtZTgwNTkxNTYxMTE@._V1_SX300.jpg|tt0169547
55|Princess Mononoke|1997|134 min|"Adventure;Animation;Fantasy"|"Hayao Miyazaki"|"Billy Bob Thornton;Billy Crudup;John DiMaggio;Minnie Driver"|"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime."|"Japanese"|"Japan"|https://images-na.ssl-images-amazon.com/images/M/MV5BNjFhNGVjNzYtYTYzYS00N2Q5LTk1OGEtMzFiZTYyNjliMGE0XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg|tt0119698
